"measure","location","sex","age","cause","metric","year","val","upper","lower"
"Deaths","Equatorial Guinea","Both","Age-standardized","Tuberculosis","Rate",1991,289.639653737553,435.660144810473,155.203808094546
"Deaths","Palau","Both","Age-standardized","Tuberculosis","Rate",1991,14.7431133114211,21.9398863666325,9.82084937185317
"Deaths","San Marino","Both","Age-standardized","Tuberculosis","Rate",1992,0.392070856137021,0.524311196023414,0.267833810670105
"Deaths","Paraguay","Both","Age-standardized","Tuberculosis","Rate",1991,9.44571066241303,11.4476696069462,7.75052570874343
"Deaths","Zambia","Both","Age-standardized","Tuberculosis","Rate",1991,132.82587205641,185.5118820745,79.7987332232641
"Deaths","Northern Mariana Islands","Both","Age-standardized","Tuberculosis","Rate",1991,39.5924235833354,55.1462562830582,27.4349192430305
"Deaths","Brazil","Both","Age-standardized","Tuberculosis","Rate",1990,7.44531068554586,8.13598598661982,6.78923494963303
"Deaths","Jamaica","Both","Age-standardized","Tuberculosis","Rate",1990,1.52544711315688,1.8651919119301,1.2876396107179
"Deaths","Antigua and Barbuda","Both","Age-standardized","Tuberculosis","Rate",1991,1.59402583938186,1.898459053852,1.35313388879519
"Deaths","Jordan","Both","Age-standardized","Tuberculosis","Rate",1992,2.59233429935238,3.89871546886916,1.5973668422794
"Deaths","Argentina","Both","Age-standardized","Tuberculosis","Rate",1990,4.72925812314065,5.08815905693753,4.34388618708995
"Deaths","Sao Tome and Principe","Both","Age-standardized","Tuberculosis","Rate",1992,35.0608235173253,49.3671249004432,25.5505719616918
"Deaths","Burkina Faso","Both","Age-standardized","Tuberculosis","Rate",1990,78.5371161465928,102.086987275891,58.2096082243831
"Deaths","Puerto Rico","Both","Age-standardized","Tuberculosis","Rate",1991,2.23160487140417,2.51520159371298,1.96680937467053
"Deaths","Romania","Both","Age-standardized","Tuberculosis","Rate",1991,7.78007087761927,8.22269678284772,7.40632217478209
"Deaths","Kazakhstan","Both","Age-standardized","Tuberculosis","Rate",1991,13.1000294489989,13.8367854064527,12.5391926551469
"Deaths","Solomon Islands","Both","Age-standardized","Tuberculosis","Rate",1993,53.3667020929425,80.0504172132154,34.2162846302565
"Deaths","Norway","Both","Age-standardized","Tuberculosis","Rate",1992,0.87511183390141,1.01653113369296,0.740526724945073
"Deaths","Belgium","Both","Age-standardized","Tuberculosis","Rate",1992,1.00671270544536,1.12316647334553,0.913675674907937
"Deaths","Malta","Both","Age-standardized","Tuberculosis","Rate",1991,0.493479556072362,0.576491028946287,0.433462924155904
"Deaths","Gabon","Both","Age-standardized","Tuberculosis","Rate",1991,83.1114666820884,125.831981355625,40.7828486041444
"Deaths","Austria","Both","Age-standardized","Tuberculosis","Rate",1992,1.38069536047854,1.54799922693973,1.26074652221761
"Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Tuberculosis","Rate",1992,4.28756570027679,6.06667774197972,2.54832491332761
"Deaths","Afghanistan","Both","Age-standardized","Tuberculosis","Rate",1992,68.9752569651304,142.63396767113,21.2431257635257
"Deaths","Central African Republic","Both","Age-standardized","Tuberculosis","Rate",1990,362.050295714528,591.726164940524,195.219304876642
"Deaths","Turkey","Both","Age-standardized","Tuberculosis","Rate",1991,10.9715634862115,15.8509713495145,6.20347350380876
"Deaths","Timor-Leste","Both","Age-standardized","Tuberculosis","Rate",1991,189.920758642056,331.993904433185,96.8065243879646
"Deaths","Iceland","Both","Age-standardized","Tuberculosis","Rate",1990,1.15726435386208,1.33798143096925,0.979314507727236
"Deaths","Ecuador","Both","Age-standardized","Tuberculosis","Rate",1991,32.233140294576,34.826306833347,29.8118719206947
"Deaths","Guinea-Bissau","Both","Age-standardized","Tuberculosis","Rate",1991,187.446653477848,246.381363702246,128.745944540703
"Deaths","Oman","Both","Age-standardized","Tuberculosis","Rate",1990,6.68007833787715,13.4579004811231,2.55949495136647
"Deaths","Saudi Arabia","Both","Age-standardized","Tuberculosis","Rate",1991,24.2878294187796,34.7212463169718,14.6836687465139
"Deaths","Sudan","Both","Age-standardized","Tuberculosis","Rate",1992,27.9141717702599,54.8170483688977,12.3701365821117
"Deaths","Kiribati","Both","Age-standardized","Tuberculosis","Rate",1992,105.635556785835,134.717861350189,82.6162301173039
"Deaths","El Salvador","Both","Age-standardized","Tuberculosis","Rate",1992,19.6738519469274,23.6526601418064,16.2555790341169
"Deaths","Gambia","Both","Age-standardized","Tuberculosis","Rate",1990,80.1900836119907,117.593421169991,57.6536241145125
"Deaths","Turkmenistan","Both","Age-standardized","Tuberculosis","Rate",1992,14.0513712929797,15.1928990224495,13.0552372875284
"Deaths","Bahamas","Both","Age-standardized","Tuberculosis","Rate",1991,5.19889410500038,6.0067069056525,4.35915914890665
"Deaths","Liberia","Both","Age-standardized","Tuberculosis","Rate",1991,84.0820378030365,115.759880815922,60.5240239208389
"Deaths","Somalia","Both","Age-standardized","Tuberculosis","Rate",1990,252.708195785318,453.350174911048,113.801755359007
"Deaths","Kuwait","Both","Age-standardized","Tuberculosis","Rate",1992,4.85823634559048,5.69465753426294,4.135857315503
"Deaths","Tuvalu","Both","Age-standardized","Tuberculosis","Rate",1992,144.854035352992,216.910343816869,77.455727804778
"Deaths","Viet Nam","Both","Age-standardized","Tuberculosis","Rate",1991,76.7600805618244,108.122684916679,50.7510980461052
"Deaths","Peru","Both","Age-standardized","Tuberculosis","Rate",1991,40.6501064104376,46.8918808750709,34.2256360094368
"Deaths","Djibouti","Both","Age-standardized","Tuberculosis","Rate",1992,94.6867210330407,137.696542348237,57.9569094529493
"Deaths","Ireland","Both","Age-standardized","Tuberculosis","Rate",1990,1.88408642392712,2.13170311808096,1.70546780384201
"Deaths","Cambodia","Both","Age-standardized","Tuberculosis","Rate",1993,148.529767439973,227.234344565796,78.0231715484789
"Deaths","Lebanon","Both","Age-standardized","Tuberculosis","Rate",1992,8.8031348099682,14.5056204934939,3.79660550094967
"Deaths","Chile","Both","Age-standardized","Tuberculosis","Rate",1990,9.62830228118722,10.1783725322284,9.12409938462497
"Deaths","Serbia","Both","Age-standardized","Tuberculosis","Rate",1991,3.69419505987666,5.0221482991822,2.30459430862626
"Deaths","China","Both","Age-standardized","Tuberculosis","Rate",1993,16.268452138839,20.5612582764292,12.5345860288855
"Deaths","United Arab Emirates","Both","Age-standardized","Tuberculosis","Rate",1991,10.5160471042477,18.6003931727183,4.7351257110784
"Deaths","Eritrea","Both","Age-standardized","Tuberculosis","Rate",1992,244.030104288378,327.127062714895,154.297109014407
"Deaths","Senegal","Both","Age-standardized","Tuberculosis","Rate",1992,101.713082973718,142.13842968064,73.138002610905
"Deaths","Croatia","Both","Age-standardized","Tuberculosis","Rate",1990,5.92321106270777,6.50911753749416,5.29014006204637
"Deaths","Tokelau","Both","Age-standardized","Tuberculosis","Rate",1992,16.087678291459,24.5063492318801,7.94680953628013
"Deaths","Belarus","Both","Age-standardized","Tuberculosis","Rate",1992,2.7741823476409,3.04278598941872,2.56678328351594
"Deaths","Guatemala","Both","Age-standardized","Tuberculosis","Rate",1992,31.97298454507,35.8962095039097,28.9836653924717
"Deaths","Malaysia","Both","Age-standardized","Tuberculosis","Rate",1990,32.1080066223884,48.8097105990409,19.4481091148687
"Deaths","Angola","Both","Age-standardized","Tuberculosis","Rate",1990,234.275590161293,372.938233098399,148.361933519561
"Deaths","United States of America","Both","Age-standardized","Tuberculosis","Rate",1990,0.714153965220204,0.812966189349485,0.635914958731504
"Deaths","Saint Kitts and Nevis","Both","Age-standardized","Tuberculosis","Rate",1991,5.46082057186986,6.37261250468738,4.70824885079764
"Deaths","Ghana","Both","Age-standardized","Tuberculosis","Rate",1990,125.517654309063,183.154530492286,88.904253066688
"Deaths","Bangladesh","Both","Age-standardized","Tuberculosis","Rate",1992,106.237261175443,143.16654079479,72.3255826845584
"Deaths","Cameroon","Both","Age-standardized","Tuberculosis","Rate",1990,88.3443835586211,126.04562743959,56.7618880348131
"Deaths","Mali","Both","Age-standardized","Tuberculosis","Rate",1991,98.1349984669458,130.330621479968,71.5023009320057
"Deaths","Lithuania","Both","Age-standardized","Tuberculosis","Rate",1992,6.46039101000761,6.96455690258129,6.02523526057126
"Deaths","Netherlands","Both","Age-standardized","Tuberculosis","Rate",1991,0.939795011602976,1.02367482739806,0.847567033096234
"Deaths","Maldives","Both","Age-standardized","Tuberculosis","Rate",1990,74.5358498342728,109.595281777548,34.0507429710309
"Deaths","Brunei Darussalam","Both","Age-standardized","Tuberculosis","Rate",1990,23.4961086143628,32.7858786040307,14.8750626523187
"Deaths","Dominica","Both","Age-standardized","Tuberculosis","Rate",1992,5.97162483757312,7.55909378036929,4.71315806392194
"Deaths","Qatar","Both","Age-standardized","Tuberculosis","Rate",1990,24.3439095752992,33.4843121911341,15.9867097904291
"Deaths","Botswana","Both","Age-standardized","Tuberculosis","Rate",1992,105.917763814091,171.46707582854,70.4174626678466
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Tuberculosis","Rate",1993,62.9826791434588,98.3625220744333,40.087682694349
"Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Tuberculosis","Rate",1990,6.63819965381946,7.98313417972287,5.55509011551775
"Deaths","Monaco","Both","Age-standardized","Tuberculosis","Rate",1990,2.16753414232439,3.00743384007565,1.5568760594244
"Deaths","Portugal","Both","Age-standardized","Tuberculosis","Rate",1992,3.37800202303607,3.66409603917305,3.14610427022781
"Deaths","Kyrgyzstan","Both","Age-standardized","Tuberculosis","Rate",1991,11.3818612149107,12.2266109721401,10.4861528775567
"Deaths","Estonia","Both","Age-standardized","Tuberculosis","Rate",1992,3.82281294688533,4.18585664253331,3.49165514358756
"Deaths","Congo","Both","Age-standardized","Tuberculosis","Rate",1990,148.324445861424,205.524909437027,90.1354241526374
"Deaths","Saint Lucia","Both","Age-standardized","Tuberculosis","Rate",1990,7.96071948807932,9.21527781084624,6.81583842115837
"Deaths","Italy","Both","Age-standardized","Tuberculosis","Rate",1990,0.98544884408021,1.11902533279198,0.882219370210675
"Deaths","Honduras","Both","Age-standardized","Tuberculosis","Rate",1992,32.7532279123241,53.1639039002921,18.7109040276832
"Deaths","Paraguay","Both","Age-standardized","Tuberculosis","Rate",1990,10.3180665004686,12.2775935292722,8.56872496782631
"Deaths","Cabo Verde","Both","Age-standardized","Tuberculosis","Rate",1990,30.1117088267127,55.9596437094431,18.8173670622295
"Deaths","Uruguay","Both","Age-standardized","Tuberculosis","Rate",1990,3.24399794489685,3.7244727832537,2.86628683698267
"Deaths","Yemen","Both","Age-standardized","Tuberculosis","Rate",1991,21.31397465271,46.0459178104485,8.28620308842336
"Deaths","Norway","Both","Age-standardized","Tuberculosis","Rate",1991,0.90221002861649,1.05014966935865,0.768705442084709
"Deaths","Australia","Both","Age-standardized","Tuberculosis","Rate",1991,0.518335220243767,0.582524359075253,0.458925376440186
"Deaths","Ethiopia","Both","Age-standardized","Tuberculosis","Rate",1992,245.801435272685,332.379994523459,154.738969806903
"Deaths","Uzbekistan","Both","Age-standardized","Tuberculosis","Rate",1992,11.5047947957718,12.2919912540098,10.7281625185274
"Deaths","Slovakia","Both","Age-standardized","Tuberculosis","Rate",1991,2.04214604001941,2.58629215698672,1.54011186721378
"Deaths","United Republic of Tanzania","Both","Age-standardized","Tuberculosis","Rate",1990,124.656152687615,191.572929644205,84.566325449965
"Deaths","Fiji","Both","Age-standardized","Tuberculosis","Rate",1991,12.9892946718837,19.9956767135802,8.46185521238984
"Deaths","Botswana","Both","Age-standardized","Tuberculosis","Rate",1991,110.627995172898,182.93525408615,72.9070691633029
"Deaths","Israel","Both","Age-standardized","Tuberculosis","Rate",1990,1.14702208298294,1.30898627778137,1.01638350639781
"Deaths","Mexico","Both","Age-standardized","Tuberculosis","Rate",1992,11.6578526920287,12.6258090959626,10.8105877424133
"Deaths","Cyprus","Both","Age-standardized","Tuberculosis","Rate",1992,2.18005563166514,3.09173317897995,1.30758819883896
"Deaths","San Marino","Both","Age-standardized","Tuberculosis","Rate",1991,0.411131709371437,0.56730210734551,0.277215183499821
"Deaths","Czechia","Both","Age-standardized","Tuberculosis","Rate",1990,1.43016212009979,1.58931332803723,1.26666570010552
"Deaths","Spain","Both","Age-standardized","Tuberculosis","Rate",1992,1.71340935135722,1.8378752527904,1.59020253555095
"Deaths","Republic of Moldova","Both","Age-standardized","Tuberculosis","Rate",1992,5.27555938725541,5.67225798507009,4.79756630487294
"Deaths","Indonesia","Both","Age-standardized","Tuberculosis","Rate",1993,99.9338442061344,138.104988809803,66.9542425873194
"Deaths","Tonga","Both","Age-standardized","Tuberculosis","Rate",1993,12.6362997102478,26.2863252709526,6.34683058682129
"Deaths","United States Virgin Islands","Both","Age-standardized","Tuberculosis","Rate",1992,1.96615674588559,2.26137935811401,1.66872629051884
"Deaths","Armenia","Both","Age-standardized","Tuberculosis","Rate",1990,3.43885900764756,3.88680609286577,3.07863237188481
"Deaths","Kenya","Both","Age-standardized","Tuberculosis","Rate",1992,63.2867412337048,94.7762749953896,42.6181061565168
"Deaths","Latvia","Both","Age-standardized","Tuberculosis","Rate",1992,4.42383661959766,4.86666110057475,4.02352790011692
"Deaths","Myanmar","Both","Age-standardized","Tuberculosis","Rate",1990,202.261464449556,296.400614644808,120.894610177505
"Deaths","Chad","Both","Age-standardized","Tuberculosis","Rate",1990,152.473454445794,273.391217608809,84.3512177811852
"Deaths","Denmark","Both","Age-standardized","Tuberculosis","Rate",1992,0.773946313288643,0.883136071483618,0.679857480782175
"Deaths","Suriname","Both","Age-standardized","Tuberculosis","Rate",1990,4.81230126990964,6.29286699917948,3.75738259573695
"Deaths","Libya","Both","Age-standardized","Tuberculosis","Rate",1992,5.25255520229461,10.3668438887826,2.15450819112758
"Deaths","Algeria","Both","Age-standardized","Tuberculosis","Rate",1991,22.8251302105873,45.7291888567662,12.0235958535886
"Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Tuberculosis","Rate",1991,83.7052689867956,115.012473514338,53.711005896771
"Deaths","Syrian Arab Republic","Both","Age-standardized","Tuberculosis","Rate",1991,4.15545576201077,6.19678862967632,2.29436914638625
"Deaths","Guinea","Both","Age-standardized","Tuberculosis","Rate",1990,137.848104278596,192.296936480294,97.4387945626001
"Deaths","Dominican Republic","Both","Age-standardized","Tuberculosis","Rate",1992,18.7271730207006,21.834156392999,15.6116680949248
"Deaths","Nicaragua","Both","Age-standardized","Tuberculosis","Rate",1992,23.7975325688194,30.0432865602728,18.5875658640584
"Deaths","Montenegro","Both","Age-standardized","Tuberculosis","Rate",1990,2.05244281334259,3.11356317207643,1.402908509265
"Deaths","Nauru","Both","Age-standardized","Tuberculosis","Rate",1990,61.7061433259703,101.861453035746,19.5581606501059
"Deaths","Bhutan","Both","Age-standardized","Tuberculosis","Rate",1992,114.359683493372,233.489386574665,54.4108810905125
"Deaths","Kiribati","Both","Age-standardized","Tuberculosis","Rate",1991,107.666862764819,135.273858073352,83.5927268496846
"Deaths","Sudan","Both","Age-standardized","Tuberculosis","Rate",1990,30.2423150381519,60.5386375711296,13.32024374107
"Deaths","Burundi","Both","Age-standardized","Tuberculosis","Rate",1991,217.143711946154,295.865699586471,147.544013117075
"Deaths","Zambia","Both","Age-standardized","Tuberculosis","Rate",1990,131.293302757414,186.367773005088,77.6962671506798
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Tuberculosis","Rate",1993,137.722840111831,195.036272197969,76.4660997547223
"Deaths","Japan","Both","Age-standardized","Tuberculosis","Rate",1990,3.21232550844162,3.51864569941706,2.88692751327917
