year,location,sex,val_IHD,IHD_level,val_IS,IS_level,IHD_num,IS_num,region_type
1990,Guatemala,Both,9246.75727267221,Upper-middle,24.22345237183,Low,3,1,IHD-dominant
1990,Guatemala,Both,110.28675840558,Low,2030.96353203819,Upper-middle,1,3,IS-dominant
1990,Guatemala,Both,110.28675840558,Low,24.22345237183,Low,1,1,Consistent
1990,Guinea,Both,10998.3711044887,Upper-middle,58.61501209611,Lower-middle,3,2,IHD-dominant
1990,Guinea,Both,10998.3711044887,Upper-middle,3513.40448822188,Upper-middle,3,3,Consistent
1990,Guinea,Both,183.48859560243,Low,58.61501209611,Lower-middle,1,2,IS-dominant
1990,Guinea,Both,183.48859560243,Low,3513.40448822188,Upper-middle,1,3,IS-dominant
1990,Guinea-Bissau,Both,1410.08975896057,Upper-middle,52.25820836509,Low,3,1,IHD-dominant
1990,Guinea-Bissau,Both,1410.08975896057,Upper-middle,526.296682049026,Upper-middle,3,3,Consistent
1990,Guinea-Bissau,Both,140.01373550438,Low,52.25820836509,Low,1,1,Consistent
1990,Guinea-Bissau,Both,140.01373550438,Low,526.296682049026,Upper-middle,1,3,IS-dominant
1990,Guyana,Both,1549.83494133196,Upper-middle,66.95307760098,Lower-middle,3,2,IHD-dominant
1990,Guyana,Both,1549.83494133196,Upper-middle,522.009041289565,Upper-middle,3,3,Consistent
1990,Guyana,Both,198.78241733012,Low,66.95307760098,Lower-middle,1,2,IS-dominant
1990,Guyana,Both,198.78241733012,Low,522.009041289565,Upper-middle,1,3,IS-dominant
1990,Haiti,Both,13229.5160972549,Upper-middle,47.37074201327,Low,3,1,IHD-dominant
1990,Haiti,Both,13229.5160972549,Upper-middle,3022.64047574996,Upper-middle,3,3,Consistent
1990,Haiti,Both,207.3326282207,Low,47.37074201327,Low,1,1,Consistent
1990,Haiti,Both,207.3326282207,Low,3022.64047574996,Upper-middle,1,3,IS-dominant
1990,Honduras,Both,6534.12740256451,Upper-middle,26.94763585597,Low,3,1,IHD-dominant
1990,Honduras,Both,6534.12740256451,Upper-middle,1269.26356459579,Upper-middle,3,3,Consistent
1990,Honduras,Both,138.72554983247,Low,26.94763585597,Low,1,1,Consistent
1990,Honduras,Both,138.72554983247,Low,1269.26356459579,Upper-middle,1,3,IS-dominant
1990,Hungary,Both,80969.9239371908,High,251.69049908401,Upper-middle,4,3,IHD-dominant
1990,Hungary,Both,80969.9239371908,High,26163.0957659594,High,4,4,Consistent
1990,Hungary,Both,778.9353656329,Upper-middle,251.69049908401,Upper-middle,3,3,Consistent
1990,Hungary,Both,778.9353656329,Upper-middle,26163.0957659594,High,3,4,IS-dominant
1990,Iceland,Both,742.280288457846,Upper-middle,309.89263277032,Upper-middle,3,3,Consistent
1990,Iceland,Both,742.280288457846,Upper-middle,122.05601988246,Lower-middle,3,2,IHD-dominant
1990,Iceland,Both,292.35860445098,Lower-middle,309.89263277032,Upper-middle,2,3,IS-dominant
1990,Iceland,Both,292.35860445098,Lower-middle,122.05601988246,Lower-middle,2,2,Consistent
1990,India,Both,2704532.05387035,High,302343.96685383,High,4,4,Consistent
1990,India,Both,2704532.05387035,High,35.44206567516,Low,4,1,IHD-dominant
1990,India,Both,317.03692873817,Lower-middle,302343.96685383,High,2,4,IS-dominant
1990,India,Both,317.03692873817,Lower-middle,35.44206567516,Low,2,1,IHD-dominant
1990,Indonesia,Both,211687.368642889,High,116745.89730401,High,4,4,Consistent
1990,Indonesia,Both,211687.368642889,High,63.11159052179,Lower-middle,4,2,IHD-dominant
1990,Indonesia,Both,114.43594025095,Low,116745.89730401,High,1,4,IS-dominant
1990,Indonesia,Both,114.43594025095,Low,63.11159052179,Lower-middle,1,2,IS-dominant
1990,Iran (Islamic Republic of),Both,243700.67148887,High,55.40537293709,Low,4,1,IHD-dominant
1990,Iran (Islamic Republic of),Both,243700.67148887,High,31636.5317112252,High,4,4,Consistent
1990,Iran (Islamic Republic of),Both,426.79541209219,Lower-middle,55.40537293709,Low,2,1,IHD-dominant
1990,Iran (Islamic Republic of),Both,426.79541209219,Lower-middle,31636.5317112252,High,2,4,IS-dominant
1990,Iraq,Both,80618.9040662183,High,11862.5949466877,High,4,4,Consistent
1990,Iraq,Both,80618.9040662183,High,64.40976044493,Lower-middle,4,2,IHD-dominant
1990,Iraq,Both,437.73258056728,Lower-middle,11862.5949466877,High,2,4,IS-dominant
1990,Iraq,Both,437.73258056728,Lower-middle,64.40976044493,Lower-middle,2,2,Consistent
1990,Ireland,Both,13451.3649106896,Upper-middle,119.47288007812,Lower-middle,3,2,IHD-dominant
1990,Ireland,Both,13451.3649106896,Upper-middle,4303.56292035786,High,3,4,IS-dominant
1990,Ireland,Both,373.42856061419,Lower-middle,119.47288007812,Lower-middle,2,2,Consistent
1990,Ireland,Both,373.42856061419,Lower-middle,4303.56292035786,High,2,4,IS-dominant
1990,Israel,Both,13117.5406779531,Upper-middle,4730.02814861084,High,3,4,IS-dominant
1990,Israel,Both,13117.5406779531,Upper-middle,95.34306451088,Lower-middle,3,2,IHD-dominant
1990,Israel,Both,264.40995439942,Lower-middle,4730.02814861084,High,2,4,IS-dominant
1990,Israel,Both,264.40995439942,Lower-middle,95.34306451088,Lower-middle,2,2,Consistent
1990,Italy,Both,227442.28318219,High,88027.5915435703,High,4,4,Consistent
1990,Italy,Both,227442.28318219,High,154.98201804569,Upper-middle,4,3,IHD-dominant
1990,Italy,Both,400.43653834434,Lower-middle,88027.5915435703,High,2,4,IS-dominant
1990,Italy,Both,400.43653834434,Lower-middle,154.98201804569,Upper-middle,2,3,IS-dominant
1990,Jamaica,Both,6304.74992728185,Upper-middle,65.03054693897,Lower-middle,3,2,IHD-dominant
1990,Jamaica,Both,6304.74992728185,Upper-middle,1538.31758221717,Upper-middle,3,3,Consistent
1990,Jamaica,Both,266.5258076903,Lower-middle,65.03054693897,Lower-middle,2,2,Consistent
1990,Jamaica,Both,266.5258076903,Lower-middle,1538.31758221717,Upper-middle,2,3,IS-dominant
1990,Japan,Both,150408.679572923,High,171957.713413054,High,4,4,Consistent
1990,Japan,Both,150408.679572923,High,136.66058842452,Upper-middle,4,3,IHD-dominant
1990,Japan,Both,119.53484520474,Low,171957.713413054,High,1,4,IS-dominant
1990,Japan,Both,119.53484520474,Low,136.66058842452,Upper-middle,1,3,IS-dominant
1990,Jordan,Both,12631.0477580751,Upper-middle,61.35498490579,Lower-middle,3,2,IHD-dominant
1990,Jordan,Both,12631.0477580751,Upper-middle,2292.05186420916,Upper-middle,3,3,Consistent
1990,Jordan,Both,338.11527419712,Lower-middle,61.35498490579,Lower-middle,2,2,Consistent
1990,Jordan,Both,338.11527419712,Lower-middle,2292.05186420916,Upper-middle,2,3,IS-dominant
1990,Kazakhstan,Both,74539.2979079001,High,144.58338961108,Upper-middle,4,3,IHD-dominant
1990,Kazakhstan,Both,74539.2979079001,High,23701.4140104676,High,4,4,Consistent
1990,Kazakhstan,Both,454.70470014975,Lower-middle,144.58338961108,Upper-middle,2,3,IS-dominant
1990,Kazakhstan,Both,454.70470014975,Lower-middle,23701.4140104676,High,2,4,IS-dominant
1990,Kenya,Both,27469.678290149,High,38.93538696166,Low,4,1,IHD-dominant
1990,Kenya,Both,27469.678290149,High,9012.44449253088,High,4,4,Consistent
1990,Kenya,Both,118.67396851383,Low,38.93538696166,Low,1,1,Consistent
1990,Kenya,Both,118.67396851383,Low,9012.44449253088,High,1,4,IS-dominant
1990,Kiribati,Both,135.496431251065,Low,49.6641070005247,Low,1,1,Consistent
1990,Kiribati,Both,135.496431251065,Low,66.7470195547,Lower-middle,1,2,IS-dominant
1990,Kiribati,Both,182.10300139317,Low,49.6641070005247,Low,1,1,Consistent
1990,Kiribati,Both,182.10300139317,Low,66.7470195547,Lower-middle,1,2,IS-dominant
1990,Kuwait,Both,6836.70564836208,Upper-middle,642.607352947856,Upper-middle,3,3,Consistent
1990,Kuwait,Both,6836.70564836208,Upper-middle,37.39240828867,Low,3,1,IHD-dominant
1990,Kuwait,Both,397.81818209885,Lower-middle,642.607352947856,Upper-middle,2,3,IS-dominant
1990,Kuwait,Both,397.81818209885,Lower-middle,37.39240828867,Low,2,1,IHD-dominant
1990,Kyrgyzstan,Both,16278.88098788,High,105.77053456007,Lower-middle,4,2,IHD-dominant
1990,Kyrgyzstan,Both,16278.88098788,High,4721.49388412482,High,4,4,Consistent
1990,Kyrgyzstan,Both,364.67821125792,Lower-middle,105.77053456007,Lower-middle,2,2,Consistent
1990,Kyrgyzstan,Both,364.67821125792,Lower-middle,4721.49388412482,High,2,4,IS-dominant
1990,Lao People's Democratic Republic,Both,4693.61025698891,Upper-middle,2301.37487398401,Upper-middle,3,3,Consistent
1990,Lao People's Democratic Republic,Both,4693.61025698891,Upper-middle,55.1955514522,Low,3,1,IHD-dominant
1990,Lao People's Democratic Republic,Both,112.57027673537,Low,2301.37487398401,Upper-middle,1,3,IS-dominant
1990,Lao People's Democratic Republic,Both,112.57027673537,Low,55.1955514522,Low,1,1,Consistent
1990,Latvia,Both,17561.6670580716,High,271.72790404445,Upper-middle,4,3,IHD-dominant
1990,Latvia,Both,17561.6670580716,High,7222.79953702825,High,4,4,Consistent
1990,Latvia,Both,660.68495418602,Upper-middle,271.72790404445,Upper-middle,3,3,Consistent
1990,Latvia,Both,660.68495418602,Upper-middle,7222.79953702825,High,3,4,IS-dominant
1990,Lebanon,Both,20895.7502843021,High,75.15072460757,Lower-middle,4,2,IHD-dominant
1990,Lebanon,Both,20895.7502843021,High,2248.493570338,Upper-middle,4,3,IHD-dominant
1990,Lebanon,Both,698.3923795914,Upper-middle,75.15072460757,Lower-middle,3,2,IHD-dominant
1990,Lebanon,Both,698.3923795914,Upper-middle,2248.493570338,Upper-middle,3,3,Consistent
1990,Lesotho,Both,2497.17122125478,Upper-middle,53.24432562296,Low,3,1,IHD-dominant
1990,Lesotho,Both,2497.17122125478,Upper-middle,816.005246986787,Upper-middle,3,3,Consistent
1990,Lesotho,Both,162.94037094952,Low,53.24432562296,Low,1,1,Consistent
1990,Lesotho,Both,162.94037094952,Low,816.005246986787,Upper-middle,1,3,IS-dominant
1990,Liberia,Both,4226.02904393676,Upper-middle,53.77773797857,Low,3,1,IHD-dominant
1990,Liberia,Both,4226.02904393676,Upper-middle,1323.26316968057,Upper-middle,3,3,Consistent
1990,Liberia,Both,171.74685113433,Low,53.77773797857,Low,1,1,Consistent
1990,Liberia,Both,171.74685113433,Low,1323.26316968057,Upper-middle,1,3,IS-dominant
1990,Libya,Both,16432.3935024141,High,40.10085052291,Low,4,1,IHD-dominant
1990,Libya,Both,16432.3935024141,High,1690.25712219243,Upper-middle,4,3,IHD-dominant
1990,Libya,Both,389.85367783527,Lower-middle,40.10085052291,Low,2,1,IHD-dominant
1990,Libya,Both,389.85367783527,Lower-middle,1690.25712219243,Upper-middle,2,3,IS-dominant
1990,Lithuania,Both,24844.6892700454,High,257.46823173672,Upper-middle,4,3,IHD-dominant
1990,Lithuania,Both,24844.6892700454,High,9460.24901327237,High,4,4,Consistent
1990,Lithuania,Both,676.16805915284,Upper-middle,257.46823173672,Upper-middle,3,3,Consistent
1990,Lithuania,Both,676.16805915284,Upper-middle,9460.24901327237,High,3,4,IS-dominant
1990,Luxembourg,Both,783.247859102149,Upper-middle,528.526901770922,Upper-middle,3,3,Consistent
1990,Luxembourg,Both,783.247859102149,Upper-middle,138.65701329484,Upper-middle,3,3,Consistent
1990,Luxembourg,Both,205.48208321807,Low,528.526901770922,Upper-middle,1,3,IS-dominant
1990,Luxembourg,Both,205.48208321807,Low,138.65701329484,Upper-middle,1,3,IS-dominant
1990,Madagascar,Both,16055.9438343266,High,61.10711026682,Lower-middle,4,2,IHD-dominant
1990,Madagascar,Both,16055.9438343266,High,7272.09183290794,High,4,4,Consistent
1990,Madagascar,Both,134.91748356123,Low,61.10711026682,Lower-middle,1,2,IS-dominant
1990,Madagascar,Both,134.91748356123,Low,7272.09183290794,High,1,4,IS-dominant
1990,Malawi,Both,12042.9519459449,Upper-middle,46.64313834297,Low,3,1,IHD-dominant
1990,Malawi,Both,12042.9519459449,Upper-middle,4573.68751076122,High,3,4,IS-dominant
1990,Malawi,Both,122.8157963024,Low,46.64313834297,Low,1,1,Consistent
1990,Malawi,Both,122.8157963024,Low,4573.68751076122,High,1,4,IS-dominant
1990,Malaysia,Both,26996.9789394091,High,11395.9481093651,High,4,4,Consistent
1990,Malaysia,Both,26996.9789394091,High,64.50446809391,Lower-middle,4,2,IHD-dominant
1990,Malaysia,Both,152.81095964257,Low,11395.9481093651,High,1,4,IS-dominant
1990,Malaysia,Both,152.81095964257,Low,64.50446809391,Lower-middle,1,2,IS-dominant
1990,Maldives,Both,181.678148796823,Low,115.443175743433,Lower-middle,1,2,IS-dominant
1990,Maldives,Both,181.678148796823,Low,51.94110282179,Low,1,1,Consistent
1990,Maldives,Both,81.74206354216,Low,115.443175743433,Lower-middle,1,2,IS-dominant
1990,Maldives,Both,81.74206354216,Low,51.94110282179,Low,1,1,Consistent
1990,Mali,Both,12944.4313399169,Upper-middle,3816.64566611287,Upper-middle,3,3,Consistent
1990,Mali,Both,12944.4313399169,Upper-middle,44.05770768319,Low,3,1,IHD-dominant
1990,Mali,Both,149.42491967823,Low,3816.64566611287,Upper-middle,1,3,IS-dominant
1990,Mali,Both,149.42491967823,Low,44.05770768319,Low,1,1,Consistent
1990,Malta,Both,677.370650094362,Upper-middle,107.95353214825,Lower-middle,3,2,IHD-dominant
1990,Malta,Both,677.370650094362,Upper-middle,400.065139443897,Upper-middle,3,3,Consistent
1990,Malta,Both,182.78161989543,Low,107.95353214825,Lower-middle,1,2,IS-dominant
1990,Malta,Both,182.78161989543,Low,400.065139443897,Upper-middle,1,3,IS-dominant
1990,Marshall Islands,Both,53.1035058497553,Low,18.5960704758028,Low,1,1,Consistent
1990,Marshall Islands,Both,53.1035058497553,Low,40.93568020186,Low,1,1,Consistent
1990,Marshall Islands,Both,116.89717652404,Low,18.5960704758028,Low,1,1,Consistent
1990,Marshall Islands,Both,116.89717652404,Low,40.93568020186,Low,1,1,Consistent
1990,Mauritania,Both,3832.93244851609,Upper-middle,1394.11695054481,Upper-middle,3,3,Consistent
1990,Mauritania,Both,3832.93244851609,Upper-middle,67.85294474212,Lower-middle,3,2,IHD-dominant
1990,Mauritania,Both,186.55232154506,Low,1394.11695054481,Upper-middle,1,3,IS-dominant
1990,Mauritania,Both,186.55232154506,Low,67.85294474212,Lower-middle,1,2,IS-dominant
1990,Mauritius,Both,1825.5067493371,Upper-middle,97.43984825108,Lower-middle,3,2,IHD-dominant
1990,Mauritius,Both,1825.5067493371,Upper-middle,1067.89242986509,Upper-middle,3,3,Consistent
1990,Mauritius,Both,166.5683693059,Low,97.43984825108,Lower-middle,1,2,IS-dominant
1990,Mauritius,Both,166.5683693059,Low,1067.89242986509,Upper-middle,1,3,IS-dominant
1990,Mexico,Both,146333.263863185,High,37406.6112503572,High,4,4,Consistent
1990,Mexico,Both,146333.263863185,High,43.80626751622,Low,4,1,IHD-dominant
1990,Mexico,Both,171.36847976979,Low,37406.6112503572,High,1,4,IS-dominant
1990,Mexico,Both,171.36847976979,Low,43.80626751622,Low,1,1,Consistent
1990,Micronesia (Federated States of),Both,172.726532308139,Low,56.8378605643567,Low,1,1,Consistent
1990,Micronesia (Federated States of),Both,172.726532308139,Low,54.92568874972,Low,1,1,Consistent
1990,Micronesia (Federated States of),Both,166.91556751391,Low,56.8378605643567,Low,1,1,Consistent
1990,Micronesia (Federated States of),Both,166.91556751391,Low,54.92568874972,Low,1,1,Consistent
1990,Monaco,Both,121.615341588927,Low,82.5040672295879,Lower-middle,1,2,IS-dominant
1990,Monaco,Both,121.615341588927,Low,271.27865337892,Upper-middle,1,3,IS-dominant
1990,Monaco,Both,399.8790266261,Lower-middle,82.5040672295879,Lower-middle,2,2,Consistent
1990,Monaco,Both,399.8790266261,Lower-middle,271.27865337892,Upper-middle,2,3,IS-dominant
1990,Mongolia,Both,7216.9101364828,Upper-middle,783.546848726879,Upper-middle,3,3,Consistent
1990,Mongolia,Both,7216.9101364828,Upper-middle,36.31188913054,Low,3,1,IHD-dominant
1990,Mongolia,Both,334.45305940144,Lower-middle,783.546848726879,Upper-middle,2,3,IS-dominant
1990,Mongolia,Both,334.45305940144,Lower-middle,36.31188913054,Low,2,1,IHD-dominant
1990,Montenegro,Both,2162.86699689747,Upper-middle,74.41203163197,Lower-middle,3,2,IHD-dominant
1990,Montenegro,Both,2162.86699689747,Upper-middle,465.962107056049,Upper-middle,3,3,Consistent
1990,Montenegro,Both,345.40003350427,Lower-middle,74.41203163197,Lower-middle,2,2,Consistent
1990,Montenegro,Both,345.40003350427,Lower-middle,465.962107056049,Upper-middle,2,3,IS-dominant
1990,Morocco,Both,139257.671603351,High,16785.0276517384,High,4,4,Consistent
1990,Morocco,Both,139257.671603351,High,66.1947948846,Lower-middle,4,2,IHD-dominant
1990,Morocco,Both,549.18783568023,Upper-middle,16785.0276517384,High,3,4,IS-dominant
1990,Morocco,Both,549.18783568023,Upper-middle,66.1947948846,Lower-middle,3,2,IHD-dominant
1990,Mozambique,Both,19021.8309410531,High,56.19592812518,Low,4,1,IHD-dominant
1990,Mozambique,Both,19021.8309410531,High,7507.74804315236,High,4,4,Consistent
1990,Mozambique,Both,142.37950424399,Low,56.19592812518,Low,1,1,Consistent
1990,Mozambique,Both,142.37950424399,Low,7507.74804315236,High,1,4,IS-dominant
1990,Myanmar,Both,58350.3634227619,High,61.31273323103,Lower-middle,4,2,IHD-dominant
1990,Myanmar,Both,58350.3634227619,High,24793.9228455463,High,4,4,Consistent
1990,Myanmar,Both,144.29424051854,Low,61.31273323103,Lower-middle,1,2,IS-dominant
1990,Myanmar,Both,144.29424051854,Low,24793.9228455463,High,1,4,IS-dominant
1990,Namibia,Both,2190.11777966364,Upper-middle,918.47309437552,Upper-middle,3,3,Consistent
1990,Namibia,Both,2190.11777966364,Upper-middle,65.41571590029,Lower-middle,3,2,IHD-dominant
1990,Namibia,Both,155.98510543205,Low,918.47309437552,Upper-middle,1,3,IS-dominant
1990,Namibia,Both,155.98510543205,Low,65.41571590029,Lower-middle,1,2,IS-dominant
1990,Nauru,Both,15.4693075034335,Low,60.85982267781,Lower-middle,1,2,IS-dominant
1990,Nauru,Both,15.4693075034335,Low,6.21088536329425,Low,1,1,Consistent
1990,Nauru,Both,151.58214272823,Low,60.85982267781,Lower-middle,1,2,IS-dominant
1990,Nauru,Both,151.58214272823,Low,6.21088536329425,Low,1,1,Consistent
1990,Nepal,Both,49265.0052889565,High,31.04943298451,Low,4,1,IHD-dominant
1990,Nepal,Both,49265.0052889565,High,6045.06192978988,High,4,4,Consistent
1990,Nepal,Both,253.04132496364,Lower-middle,31.04943298451,Low,2,1,IHD-dominant
1990,Nepal,Both,253.04132496364,Lower-middle,6045.06192978988,High,2,4,IS-dominant
1990,Netherlands,Both,61941.8407084599,High,149.64015326479,Upper-middle,4,3,IHD-dominant
1990,Netherlands,Both,61941.8407084599,High,22329.0848410127,High,4,4,Consistent
1990,Netherlands,Both,415.10821438112,Lower-middle,149.64015326479,Upper-middle,2,3,IS-dominant
1990,Netherlands,Both,415.10821438112,Lower-middle,22329.0848410127,High,2,4,IS-dominant
1990,New Zealand,Both,18396.2006765014,High,99.696512907,Lower-middle,4,2,IHD-dominant
1990,New Zealand,Both,18396.2006765014,High,3406.90877707109,Upper-middle,4,3,IHD-dominant
1990,New Zealand,Both,538.32878371382,Upper-middle,99.696512907,Lower-middle,3,2,IHD-dominant
1990,New Zealand,Both,538.32878371382,Upper-middle,3406.90877707109,Upper-middle,3,3,Consistent
1990,Nicaragua,Both,4866.58997367335,Upper-middle,33.84012187634,Low,3,1,IHD-dominant
1990,Nicaragua,Both,4866.58997367335,Upper-middle,1315.54481755462,Upper-middle,3,3,Consistent
1990,Nicaragua,Both,125.18463501489,Low,33.84012187634,Low,1,1,Consistent
1990,Nicaragua,Both,125.18463501489,Low,1315.54481755462,Upper-middle,1,3,IS-dominant
1990,Niger,Both,9227.32098221682,Upper-middle,40.93367959629,Low,3,1,IHD-dominant
1990,Niger,Both,9227.32098221682,Upper-middle,3287.88907884863,Upper-middle,3,3,Consistent
1990,Niger,Both,114.87863232615,Low,40.93367959629,Low,1,1,Consistent
1990,Niger,Both,114.87863232615,Low,3287.88907884863,Upper-middle,1,3,IS-dominant
1990,Nigeria,Both,156801.914209126,High,52.20974566491,Low,4,1,IHD-dominant
1990,Nigeria,Both,156801.914209126,High,47010.5834713005,High,4,4,Consistent
1990,Nigeria,Both,174.14351101657,Low,52.20974566491,Low,1,1,Consistent
1990,Nigeria,Both,174.14351101657,Low,47010.5834713005,High,1,4,IS-dominant
1990,Niue,Both,8.65159876463386,Low,2.57913409936653,Low,1,1,Consistent
1990,Niue,Both,8.65159876463386,Low,111.77531239284,Lower-middle,1,2,IS-dominant
1990,Niue,Both,374.94566678483,Lower-middle,2.57913409936653,Low,2,1,IHD-dominant
1990,Niue,Both,374.94566678483,Lower-middle,111.77531239284,Lower-middle,2,2,Consistent
